OrderID,CustomerID,OrderDate,TotalAmount,Status,PaymentMethod
1739,2416,2021-10-10,2269.26,Pending,Cash on Delivery
1740,2792,2020-07-07,1546.04,Cancelled,UPI
1741,4714,2024-09-21,1615.3,Returned,UPI
1742,3055,2023-05-07,3241.2,Returned,Cash on Delivery
1743,2459,2023-01-30,3648.3,Completed,Credit Card
1744,3066,2021-04-23,2967.35,Pending,Credit Card
1745,1164,2021-08-25,4885.7,Returned,Cash on Delivery
1746,4560,2022-10-11,4735.4,Pending,Credit Card
1747,2750,2023-06-01,672.65,Returned,Cash on Delivery
1748,1949,2021-05-31,1454.6,Pending,Cash on Delivery
1749,60,2024-03-30,4368.29,Cancelled,Debit Card
1750,3103,2024-01-04,342.38,Cancelled,Cash on Delivery
1751,333,2024-03-20,3042.55,Returned,Credit Card
1752,4172,2022-07-04,4781.6,Completed,UPI
1753,190,2020-08-17,3457.84,Returned,Cash on Delivery
1754,3561,2022-05-18,641.28,Returned,Debit Card
1755,296,2023-02-11,3789.53,Completed,Debit Card
1756,2549,2024-03-19,2007.13,Cancelled,Debit Card
1757,177,2023-04-22,4623.36,Cancelled,Debit Card
1758,800,2024-10-14,1574.32,Returned,Credit Card
1759,806,2022-01-28,2471.51,Pending,UPI
1760,1743,2020-02-03,3783.71,Returned,Cash on Delivery
1761,215,2020-10-22,1436.19,Cancelled,Cash on Delivery
1762,1880,2021-03-28,1072.56,Pending,UPI
1763,2701,2024-09-27,213.0,Completed,Cash on Delivery
1764,597,2024-03-08,2542.22,Cancelled,Cash on Delivery
1765,1718,2023-11-30,4657.36,Completed,Debit Card
1766,1356,2023-02-24,1551.14,Cancelled,Debit Card
1767,4224,2020-05-21,408.22,Cancelled,Credit Card
1768,1293,2021-10-09,3178.07,Pending,UPI
1769,2599,2020-05-07,469.62,Cancelled,Credit Card
1770,3438,2022-04-14,2633.18,Returned,Cash on Delivery
1771,4715,2024-09-05,2031.34,Completed,Debit Card
1772,142,2022-07-13,2482.03,Cancelled,Debit Card
1773,3217,2021-12-30,980.67,Returned,Debit Card
1774,2840,2024-07-07,632.97,Completed,UPI
1775,4341,2023-10-05,3795.16,Returned,Cash on Delivery
1776,3514,2024-03-27,1379.2,Cancelled,UPI
1777,2751,2021-04-07,4042.04,Returned,Debit Card
1778,1715,2023-06-21,3840.55,Completed,UPI
1779,1136,2021-07-17,1152.22,Completed,Debit Card
1780,3722,2023-04-24,4559.79,Completed,UPI
1781,1910,2023-06-10,974.14,Cancelled,UPI
1782,2248,2021-05-28,4026.3,Pending,Debit Card
1783,4517,2020-01-01,2218.56,Returned,Cash on Delivery
1784,4103,2023-06-16,1078.48,Completed,Cash on Delivery
1785,1549,2022-12-14,4702.93,Completed,UPI
1786,2640,2024-02-27,4823.64,Pending,Debit Card
1787,4767,2024-10-21,2654.59,Completed,Credit Card
1788,4512,2024-06-27,2452.04,Completed,UPI
1789,2832,2023-12-12,4524.04,Cancelled,Credit Card
1790,1007,2024-01-11,3061.46,Pending,Debit Card
1791,3222,2020-12-03,1476.99,Completed,Cash on Delivery
1792,3063,2022-06-26,2240.95,Cancelled,Cash on Delivery
1793,4524,2022-03-28,4212.75,Cancelled,Debit Card
1794,3053,2023-07-24,4325.9,Cancelled,UPI
1795,4430,2022-10-30,4708.41,Cancelled,Cash on Delivery
1796,2320,2023-09-26,1583.65,Pending,UPI
1797,3540,2023-02-01,3463.77,Pending,Cash on Delivery
1798,2367,2020-12-10,528.27,Cancelled,Cash on Delivery
1799,527,2023-10-25,3684.33,Pending,UPI
1800,2808,2022-09-03,2903.36,Returned,Debit Card
1801,1196,2022-06-01,1398.88,Returned,UPI
1802,1754,2020-07-16,3342.23,Cancelled,Credit Card
1803,1673,2022-11-03,848.87,Completed,Cash on Delivery
1804,2029,2024-08-30,1802.27,Completed,Cash on Delivery
1805,1655,2022-05-21,2124.39,Returned,UPI
1806,4550,2023-09-23,3930.26,Cancelled,Debit Card
1807,4842,2021-06-25,1682.16,Returned,Cash on Delivery
1808,4042,2021-04-01,435.37,Returned,Credit Card
1809,848,2024-03-29,1067.56,Completed,Credit Card
1810,868,2022-01-19,3118.85,Returned,UPI
1811,774,2023-12-30,273.2,Cancelled,Cash on Delivery
1812,543,2020-12-31,4002.71,Completed,Debit Card
1813,4418,2021-02-04,4525.38,Completed,Debit Card
1814,786,2021-07-27,2577.91,Returned,UPI
1815,3306,2021-04-26,3596.63,Pending,Cash on Delivery
1816,4636,2020-04-19,2420.85,Returned,Debit Card
1817,2884,2022-10-15,1682.06,Cancelled,UPI
1818,449,2021-02-09,991.36,Pending,Cash on Delivery
1819,3311,2020-11-04,2687.18,Cancelled,Debit Card
1820,4586,2020-06-08,4663.47,Completed,Credit Card
1821,1906,2022-04-23,4471.87,Cancelled,Cash on Delivery
1822,4560,2020-02-24,4614.2,Cancelled,UPI
1823,4410,2022-01-30,4838.78,Cancelled,Debit Card
1824,3252,2020-09-12,993.72,Returned,Debit Card
1825,385,2021-06-17,903.32,Returned,UPI
1826,295,2021-02-25,2253.25,Cancelled,Cash on Delivery
1827,1239,2022-08-03,3508.7,Returned,Cash on Delivery
1828,4858,2024-06-26,2310.53,Completed,Credit Card
1829,2817,2022-08-19,4483.3,Completed,Debit Card
1830,1099,2022-03-23,3643.5,Pending,UPI
1831,1738,2022-06-05,3243.06,Returned,Credit Card
1832,2190,2020-09-20,540.98,Returned,Debit Card
1833,2766,2022-01-17,1041.61,Cancelled,Debit Card
1834,1223,2022-04-12,2255.14,Pending,Debit Card
1835,3243,2020-08-20,4886.6,Completed,UPI
1836,3900,2021-11-10,1805.16,Completed,UPI
1837,4324,2020-08-20,3223.88,Cancelled,UPI
1838,411,2024-03-20,4946.75,Returned,Credit Card
1839,3000,2022-12-04,1467.32,Cancelled,Debit Card
1840,2946,2021-07-11,1000.0,Pending,Debit Card
1841,4787,2024-08-26,2822.4,Completed,Credit Card
1842,878,2022-07-01,2849.07,Pending,Credit Card
1843,787,2021-11-11,4625.06,Completed,UPI
1844,2110,2023-12-30,326.86,Completed,Debit Card
1845,1987,2020-11-30,2155.41,Pending,Cash on Delivery
1846,879,2021-02-07,1699.27,Completed,Cash on Delivery
1847,1608,2023-04-02,2941.05,Completed,Credit Card
1848,2404,2020-09-12,244.79,Pending,Credit Card
1849,71,2022-12-25,3613.11,Completed,Credit Card
1850,2311,2022-10-16,2527.95,Pending,Cash on Delivery
1851,4402,2022-07-29,3563.31,Cancelled,Cash on Delivery
1852,3296,2022-02-10,2349.47,Returned,UPI
1853,762,2022-08-03,2476.13,Returned,UPI
1854,4684,2023-01-16,4498.64,Returned,Debit Card
1855,2122,2023-06-17,1212.31,Completed,UPI
1856,3583,2020-11-06,1243.95,Pending,Debit Card
1857,4198,2024-05-13,2885.49,Returned,UPI
1858,1630,2021-11-12,3369.08,Completed,UPI
1859,4289,2023-07-05,1902.5,Completed,UPI
1860,1086,2024-04-30,2693.65,Pending,Cash on Delivery
1861,2458,2024-03-17,1293.71,Cancelled,Cash on Delivery
1862,4396,2023-12-28,852.37,Pending,Credit Card
1863,3267,2020-05-08,1343.66,Completed,UPI
1864,454,2022-02-19,4598.59,Cancelled,Cash on Delivery
1865,2622,2020-11-21,4048.73,Cancelled,Debit Card
1866,619,2022-02-28,873.18,Returned,UPI
1867,637,2020-01-17,423.49,Completed,Cash on Delivery
1868,2349,2021-11-29,647.29,Pending,Credit Card
1869,4875,2022-10-05,1608.48,Pending,Credit Card
1870,3037,2020-12-07,4094.52,Returned,Debit Card
1871,2250,2022-09-29,1742.6,Completed,Debit Card
1872,2722,2022-04-17,1091.15,Pending,Cash on Delivery
1873,2350,2021-09-19,2100.04,Pending,Credit Card
1874,4433,2022-02-09,795.46,Pending,Cash on Delivery
1875,1995,2022-05-27,2457.04,Cancelled,UPI
1876,2821,2023-06-26,3442.66,Cancelled,Debit Card
1877,1072,2021-12-10,1970.47,Returned,Debit Card
1878,2032,2022-04-28,1033.34,Returned,UPI
1879,1250,2022-01-08,2375.35,Pending,UPI
1880,1296,2020-06-25,3859.95,Completed,UPI
1881,3557,2024-11-13,567.65,Completed,Credit Card
1882,328,2022-08-03,540.5,Returned,Credit Card
1883,797,2020-12-22,1726.93,Completed,UPI
1884,2862,2021-05-09,2192.25,Completed,Debit Card
1885,4761,2020-02-04,1239.06,Pending,Debit Card
1886,2794,2023-12-01,329.17,Pending,Credit Card
1887,3095,2024-07-28,1253.89,Completed,Credit Card
1888,2978,2022-03-28,2289.78,Pending,Debit Card
1889,963,2020-01-10,581.25,Completed,Cash on Delivery
1890,1269,2022-09-12,3636.28,Completed,Credit Card
1891,373,2024-09-14,2850.08,Cancelled,Credit Card
1892,4381,2024-10-03,2285.31,Completed,Debit Card
1893,2569,2021-06-14,2689.82,Cancelled,UPI
1894,4903,2024-04-07,3347.87,Returned,Debit Card
1895,4743,2020-04-04,4975.03,Completed,Credit Card
1896,3694,2021-07-29,3920.58,Returned,UPI
1897,1605,2021-03-25,2793.74,Pending,Cash on Delivery
1898,96,2023-05-28,3898.56,Cancelled,UPI
1899,4370,2022-10-14,2481.08,Returned,Cash on Delivery
1900,3942,2020-04-05,1692.36,Pending,Debit Card
1901,1201,2022-05-14,1457.41,Completed,UPI
1902,3945,2024-12-05,2117.5,Cancelled,UPI
1903,4880,2023-11-05,210.96,Completed,Debit Card
1904,132,2021-10-30,1049.39,Returned,Cash on Delivery
1905,3116,2020-07-25,807.36,Completed,Cash on Delivery
1906,1391,2024-12-14,4809.64,Pending,Cash on Delivery
1907,1150,2022-04-29,511.27,Returned,UPI
1908,3511,2020-09-02,2604.67,Cancelled,UPI
1909,3648,2024-09-30,4614.65,Pending,Cash on Delivery
1910,808,2024-12-25,3116.1,Pending,Cash on Delivery
1911,4840,2024-03-13,2577.29,Cancelled,Debit Card
1912,51,2022-06-02,3766.37,Pending,Cash on Delivery
1913,3209,2020-03-23,1896.2,Returned,Debit Card
1914,56,2020-11-12,1129.83,Completed,Cash on Delivery
1915,3665,2021-10-06,4266.96,Cancelled,Cash on Delivery
1916,744,2023-02-02,471.59,Cancelled,Cash on Delivery
1917,4539,2021-01-04,4077.41,Returned,Credit Card
1918,2877,2022-01-18,696.16,Returned,Credit Card
1919,80,2024-05-23,3202.73,Cancelled,Debit Card
1920,4473,2024-09-15,2489.83,Cancelled,Cash on Delivery
1921,3941,2021-09-21,4993.0,Cancelled,Credit Card
1922,2967,2020-06-28,2062.02,Cancelled,Cash on Delivery
1923,3729,2024-12-11,4794.98,Returned,Debit Card
1924,4537,2021-08-24,2138.15,Completed,Cash on Delivery
1925,126,2021-08-22,3472.16,Cancelled,Cash on Delivery
1926,219,2023-01-11,3289.57,Pending,Credit Card
1927,948,2024-04-04,614.97,Pending,Cash on Delivery
1928,4374,2024-06-30,3768.16,Pending,Credit Card
1929,595,2022-04-20,1201.6,Returned,UPI
1930,141,2024-03-04,2064.52,Cancelled,Credit Card
1931,2894,2020-12-13,3954.56,Returned,UPI
1932,3056,2023-07-19,4732.71,Pending,Credit Card
1933,1631,2020-11-26,2887.06,Completed,UPI
1934,877,2021-09-01,2693.05,Pending,Credit Card
1935,4206,2022-01-13,2623.63,Cancelled,Cash on Delivery
1936,2661,2021-07-22,4119.51,Completed,Credit Card
1937,3391,2024-08-11,4966.96,Completed,UPI
1938,4892,2021-01-23,3241.24,Completed,UPI
1939,2030,2022-08-28,2017.39,Pending,Debit Card
1940,4825,2022-01-16,1249.59,Returned,Cash on Delivery
1941,2553,2020-05-16,1154.34,Pending,Cash on Delivery
1942,3612,2024-12-07,4309.52,Cancelled,Debit Card
1943,1041,2024-10-30,4963.29,Completed,UPI
1944,315,2023-10-16,3550.35,Returned,Credit Card
1945,3460,2020-10-08,4787.98,Returned,Debit Card
1946,4173,2023-05-10,1879.98,Cancelled,Debit Card
1947,3026,2022-10-15,3212.46,Cancelled,Debit Card
1948,2947,2022-01-13,2656.09,Cancelled,Debit Card
1949,3237,2021-06-14,2513.69,Completed,Debit Card
1950,3681,2020-01-16,3235.39,Completed,UPI
1951,4808,2022-10-01,1689.63,Cancelled,Debit Card
1952,3107,2021-07-21,3274.99,Completed,UPI
1953,1538,2023-02-11,3429.74,Pending,UPI
1954,3873,2022-12-27,4213.34,Returned,Credit Card
1955,1868,2024-06-01,3706.31,Completed,Debit Card
1956,4950,2020-01-30,1734.92,Returned,Debit Card
1957,1162,2024-03-22,2363.84,Pending,Credit Card
1958,3921,2021-10-25,777.81,Completed,Cash on Delivery
1959,3883,2022-09-25,1435.01,Cancelled,Cash on Delivery
1960,2757,2022-05-24,2700.54,Cancelled,Debit Card
1961,1913,2020-01-22,683.65,Pending,Cash on Delivery
1962,265,2023-12-25,2938.91,Pending,Debit Card
1963,4429,2022-11-19,2073.34,Completed,Cash on Delivery
1964,4916,2022-08-13,366.88,Pending,UPI
1965,1303,2024-08-29,2285.35,Returned,Cash on Delivery
1966,1195,2021-10-21,1549.47,Cancelled,Cash on Delivery
1967,1527,2023-12-04,521.49,Completed,UPI
1968,3605,2022-12-08,1608.18,Pending,Credit Card
1969,4395,2020-11-20,1611.66,Returned,UPI
1970,2249,2024-02-20,1904.35,Cancelled,Cash on Delivery
1971,1159,2023-08-14,1959.08,Cancelled,Debit Card
1972,4368,2024-12-02,2262.9,Completed,Debit Card
1973,4631,2020-06-29,641.4,Completed,Cash on Delivery
1974,3514,2024-12-30,225.33,Completed,Credit Card
1975,2079,2020-05-01,3732.83,Completed,Debit Card
1976,1145,2020-05-03,1819.26,Pending,Credit Card
1977,69,2024-01-16,3145.34,Completed,Debit Card
1978,3718,2020-09-22,1673.77,Pending,Credit Card
1979,3009,2020-01-28,4924.1,Returned,Debit Card
1980,827,2023-07-06,1714.04,Returned,Debit Card
1981,1170,2020-03-17,3104.21,Cancelled,Debit Card
1982,984,2021-03-07,1255.86,Returned,Debit Card
1983,4577,2022-05-28,2685.45,Returned,Cash on Delivery
1984,3978,2024-09-25,2980.79,Completed,Debit Card
1985,3335,2022-06-12,1077.56,Completed,Credit Card
1986,2341,2022-11-24,793.55,Completed,Credit Card
1987,2016,2021-03-11,4873.29,Returned,UPI
1988,1453,2023-02-11,4487.68,Completed,Credit Card
1989,2134,2022-12-21,3368.32,Completed,Debit Card
1990,1040,2020-02-21,4333.06,Completed,Credit Card
1991,4724,2020-04-25,658.69,Completed,Debit Card
1992,4214,2020-02-16,3701.01,Pending,Debit Card
1993,3467,2021-03-13,1570.9,Completed,UPI
1994,3027,2023-12-06,2789.57,Returned,Cash on Delivery
1995,4258,2020-04-10,3871.11,Completed,Credit Card
1996,2748,2023-07-26,360.7,Completed,Credit Card
1997,4263,2020-04-16,3535.22,Pending,Debit Card
1998,4396,2022-09-09,2287.36,Completed,Credit Card
1999,3496,2022-11-24,2310.43,Completed,Credit Card
2000,3856,2022-09-27,4554.93,Cancelled,Cash on Delivery
2001,562,2020-12-24,4326.73,Completed,Credit Card
2002,2204,2022-06-05,476.16,Returned,Debit Card
2003,3420,2022-03-10,3167.91,Cancelled,Cash on Delivery
2004,1145,2022-10-22,2292.06,Cancelled,Credit Card
2005,2700,2024-11-09,765.51,Returned,Debit Card
2006,1552,2024-02-24,4285.05,Returned,Debit Card
2007,4022,2023-07-19,543.25,Completed,Credit Card
2008,561,2023-03-13,354.07,Completed,Cash on Delivery
2009,1188,2021-03-10,1148.07,Completed,UPI
2010,3134,2024-01-14,1656.22,Cancelled,Debit Card
2011,3412,2021-08-26,492.23,Returned,Credit Card
2012,1690,2024-10-22,3278.3,Pending,UPI
2013,4408,2021-07-19,2298.32,Pending,Debit Card
2014,2424,2022-07-04,2178.51,Completed,Cash on Delivery
2015,1370,2020-08-15,897.64,Returned,UPI
2016,581,2021-06-28,2301.39,Completed,Credit Card
2017,977,2023-05-22,2072.8,Cancelled,UPI
2018,4273,2021-10-09,2041.49,Cancelled,UPI
2019,4610,2020-09-04,1249.12,Pending,Debit Card
2020,2357,2023-12-02,653.3,Returned,Debit Card
2021,119,2022-12-12,1451.4,Returned,Credit Card
2022,1543,2024-05-18,3402.9,Cancelled,Cash on Delivery
2023,4863,2020-11-09,550.03,Returned,Debit Card
2024,3044,2023-10-29,2035.16,Pending,UPI
2025,973,2020-02-06,2669.01,Completed,UPI
2026,916,2021-12-24,4823.13,Returned,Credit Card
2027,1438,2024-03-27,4250.36,Returned,Debit Card
2028,587,2022-09-06,4599.74,Pending,Cash on Delivery
2029,351,2020-03-24,4136.01,Pending,Debit Card
2030,4592,2022-06-18,3027.75,Completed,Credit Card
2031,2563,2023-01-22,4331.78,Pending,Cash on Delivery
2032,1871,2023-12-09,2913.19,Cancelled,Debit Card
2033,273,2023-09-27,1917.19,Cancelled,UPI
2034,2928,2021-12-19,1987.24,Completed,Credit Card
2035,4359,2021-07-03,2914.22,Completed,Cash on Delivery
2036,3440,2023-12-15,4085.31,Returned,Cash on Delivery
2037,3042,2023-10-03,841.53,Cancelled,Debit Card
2038,3949,2021-12-15,388.47,Cancelled,Cash on Delivery
2039,1765,2024-12-10,3989.93,Cancelled,UPI
2040,4291,2021-08-09,3308.44,Cancelled,Cash on Delivery
2041,1771,2023-02-25,4142.29,Pending,Credit Card
2042,1523,2020-05-31,4888.05,Cancelled,UPI
2043,832,2024-03-25,1406.69,Completed,UPI
2044,562,2022-11-27,1132.6,Returned,Debit Card
2045,3541,2023-12-21,1836.7,Returned,UPI
2046,4137,2023-02-02,4414.22,Completed,Cash on Delivery
2047,1480,2020-06-13,267.03,Cancelled,Cash on Delivery
2048,4467,2022-07-26,250.55,Pending,Debit Card
2049,1206,2024-04-16,1240.57,Cancelled,Cash on Delivery
2050,657,2020-07-30,2004.4,Cancelled,Cash on Delivery
2051,3941,2021-06-09,1651.26,Completed,UPI
2052,590,2022-01-11,4159.61,Returned,Debit Card
2053,4327,2020-05-11,3510.67,Returned,Debit Card
2054,4905,2023-03-21,4221.6,Returned,Cash on Delivery
2055,1372,2020-04-05,2042.05,Completed,Cash on Delivery
2056,4575,2024-03-06,3059.89,Pending,Credit Card
2057,3752,2022-10-09,2674.19,Pending,Debit Card
2058,3760,2021-06-05,2478.69,Returned,UPI
2059,2101,2021-01-08,1582.9,Returned,Cash on Delivery
2060,1885,2022-11-05,3604.26,Pending,Credit Card
2061,748,2024-08-29,2715.34,Completed,Credit Card
2062,464,2021-08-30,577.29,Pending,UPI
2063,754,2020-01-18,202.51,Cancelled,Cash on Delivery
2064,583,2023-12-03,297.53,Cancelled,UPI
2065,2206,2022-10-27,564.56,Completed,Cash on Delivery
2066,4115,2024-09-15,1980.58,Returned,Credit Card
2067,4151,2023-06-22,1667.2,Cancelled,Cash on Delivery
2068,4028,2022-09-04,951.88,Pending,Credit Card
2069,4817,2022-05-28,2674.16,Cancelled,Debit Card
2070,3354,2021-08-16,4856.87,Pending,Credit Card
2071,2809,2021-10-04,971.34,Pending,UPI
2072,3604,2020-05-08,1402.84,Pending,Credit Card
2073,3914,2022-03-11,2418.09,Cancelled,Cash on Delivery
2074,1420,2021-03-30,3276.04,Completed,UPI
2075,2168,2024-05-28,3081.2,Pending,UPI
2076,2145,2022-05-25,2701.76,Cancelled,Debit Card
2077,2168,2021-07-24,3738.89,Returned,Debit Card
2078,1561,2022-12-31,4260.54,Completed,Debit Card
2079,1177,2022-10-10,4995.04,Cancelled,UPI
2080,1269,2023-03-29,2434.45,Completed,UPI
2081,3588,2023-01-15,4975.79,Cancelled,Cash on Delivery
2082,1167,2021-02-04,3706.4,Pending,UPI
2083,3576,2021-04-06,3355.24,Returned,Debit Card
2084,2842,2024-04-01,3270.48,Cancelled,Credit Card
2085,1871,2020-03-29,4571.57,Completed,Cash on Delivery
2086,3930,2024-08-11,4750.08,Returned,Cash on Delivery
2087,2268,2022-04-02,1056.77,Returned,Credit Card
2088,2887,2020-01-06,2568.43,Returned,Cash on Delivery
2089,160,2024-06-07,4718.96,Pending,Debit Card
2090,2659,2022-08-02,2034.14,Pending,Debit Card
2091,3764,2020-03-24,1316.85,Cancelled,Cash on Delivery
2092,4735,2023-06-27,692.74,Pending,Cash on Delivery
2093,1056,2024-08-16,3066.64,Returned,Cash on Delivery
2094,334,2023-12-10,3561.31,Completed,UPI
2095,3597,2022-12-31,1138.63,Returned,UPI
2096,892,2021-09-12,3433.46,Returned,UPI
2097,2988,2023-02-09,4518.17,Pending,Credit Card
2098,4448,2020-06-20,1369.18,Completed,Credit Card
2099,1363,2021-11-29,785.6,Returned,Debit Card
2100,926,2024-12-25,4210.04,Completed,Cash on Delivery
2101,2444,2020-09-29,4598.94,Completed,Cash on Delivery
2102,2578,2021-06-13,1231.34,Returned,Cash on Delivery
2103,3981,2024-08-30,3662.63,Pending,Debit Card
2104,2406,2020-11-14,3036.41,Pending,UPI
2105,1420,2023-01-10,1348.14,Cancelled,Credit Card
2106,2876,2023-01-03,4153.56,Returned,Credit Card
2107,60,2021-03-04,2458.1,Returned,Debit Card
2108,2525,2024-01-23,3561.6,Completed,Cash on Delivery
2109,3798,2022-04-26,1646.83,Completed,Cash on Delivery
2110,2660,2023-10-01,4115.75,Cancelled,Credit Card
2111,4097,2020-09-05,1468.57,Cancelled,UPI
2112,1579,2024-07-24,1950.98,Completed,Credit Card
2113,4407,2021-01-21,2079.05,Completed,UPI
2114,3106,2024-10-02,1190.85,Cancelled,UPI
2115,708,2020-12-28,4396.97,Pending,UPI
2116,1781,2023-08-12,744.74,Cancelled,UPI
2117,2414,2020-03-08,2903.02,Completed,Cash on Delivery
2118,4954,2021-03-13,4107.92,Returned,Credit Card
2119,3407,2022-10-12,2988.34,Completed,Credit Card
2120,2162,2024-04-04,1769.1,Pending,UPI
2121,3540,2024-12-11,3950.5,Completed,Debit Card
2122,609,2024-06-16,2596.05,Completed,Cash on Delivery
2123,309,2023-03-02,982.46,Cancelled,Debit Card
2124,4308,2023-08-11,1720.94,Pending,UPI
2125,2365,2020-10-22,3041.31,Cancelled,UPI
2126,185,2021-10-08,3362.13,Returned,Debit Card
2127,246,2020-02-02,2831.03,Returned,Credit Card
2128,239,2023-10-29,1505.65,Pending,Credit Card
2129,520,2020-02-01,3050.01,Returned,Debit Card
2130,3908,2021-07-08,1795.77,Returned,UPI
2131,277,2020-10-31,1279.62,Completed,Cash on Delivery
2132,4029,2022-03-03,4738.54,Cancelled,UPI
2133,4310,2023-02-05,1711.39,Cancelled,Credit Card
2134,606,2020-04-05,1810.98,Cancelled,Credit Card
2135,4574,2022-12-25,4504.53,Pending,UPI
2136,4604,2021-06-04,884.93,Completed,Credit Card
2137,4054,2020-08-17,3006.06,Completed,Debit Card
2138,2713,2022-01-02,3961.81,Pending,Debit Card
2139,142,2020-12-23,1513.59,Cancelled,Credit Card
2140,3662,2021-02-05,4251.59,Completed,UPI
2141,2370,2022-02-28,3894.32,Completed,Debit Card
2142,1718,2020-04-08,2533.25,Cancelled,Credit Card
2143,4557,2020-09-27,769.84,Returned,Credit Card
2144,4766,2024-12-03,4856.51,Pending,Cash on Delivery
2145,3428,2020-12-27,3196.31,Completed,UPI
2146,2325,2023-04-02,2682.07,Cancelled,Credit Card
2147,1845,2021-06-11,4450.16,Returned,Debit Card
2148,400,2023-04-07,2222.51,Cancelled,Credit Card
2149,4764,2022-11-10,2905.48,Cancelled,UPI
2150,2564,2021-06-23,4320.38,Returned,Credit Card
2151,1523,2021-08-17,2086.27,Pending,Debit Card
2152,1335,2024-12-13,3907.48,Completed,Debit Card
2153,2624,2022-04-12,1429.46,Pending,Credit Card
2154,239,2021-01-31,3571.35,Pending,Cash on Delivery
2155,3216,2022-11-25,2650.09,Cancelled,UPI
2156,3648,2021-05-09,991.55,Cancelled,Debit Card
2157,1617,2020-11-09,852.84,Cancelled,UPI
2158,2430,2021-05-04,2396.9,Pending,UPI
2159,3653,2023-07-23,3612.07,Completed,Debit Card
2160,1722,2020-08-20,3095.82,Cancelled,Credit Card
2161,1273,2024-06-27,4302.68,Returned,UPI
2162,3140,2023-12-30,2070.38,Completed,Credit Card
2163,2879,2022-10-26,4249.48,Completed,Cash on Delivery
2164,1536,2024-04-07,377.74,Completed,Cash on Delivery
2165,536,2024-09-01,1955.86,Returned,UPI
2166,949,2021-10-25,550.32,Returned,Debit Card
2167,4959,2020-08-31,4612.37,Cancelled,UPI
2168,2643,2020-08-28,2481.5,Completed,Credit Card
2169,3942,2024-12-01,1717.55,Pending,Credit Card
2170,1022,2021-07-11,2563.94,Pending,UPI
2171,434,2023-07-20,2757.66,Pending,UPI
2172,1404,2020-03-15,4261.92,Cancelled,UPI
2173,3512,2020-10-09,2803.65,Pending,Cash on Delivery
2174,2936,2024-09-27,2270.63,Completed,Debit Card
2175,4879,2024-04-07,4814.5,Cancelled,Credit Card
2176,4265,2020-03-27,4849.08,Cancelled,Cash on Delivery
2177,4805,2022-05-30,384.4,Returned,Cash on Delivery
2178,3334,2024-07-14,3592.86,Completed,UPI
2179,1603,2022-07-18,1984.44,Pending,Credit Card
2180,229,2023-03-18,3440.96,Completed,Credit Card
2181,4523,2023-03-19,3257.23,Completed,Credit Card
2182,4218,2024-05-19,1784.5,Cancelled,Credit Card
2183,2197,2020-06-08,4935.96,Pending,UPI
2184,2900,2021-03-21,1914.13,Pending,Cash on Delivery
2185,111,2024-12-24,3233.51,Pending,Cash on Delivery
2186,1245,2020-03-22,4104.25,Returned,Cash on Delivery
2187,4160,2022-10-27,898.23,Completed,Cash on Delivery
2188,2686,2020-06-30,1642.73,Cancelled,Credit Card
2189,3802,2022-05-19,1155.07,Cancelled,Credit Card
2190,3868,2022-08-23,3952.75,Cancelled,Debit Card
2191,1378,2024-03-29,4045.8,Pending,UPI
2192,1772,2021-04-22,1428.53,Pending,Credit Card
2193,13,2020-07-01,219.82,Cancelled,Credit Card
2194,4335,2023-08-30,2232.08,Completed,UPI
2195,3262,2024-04-28,3498.26,Cancelled,UPI
2196,663,2020-06-22,3188.01,Completed,Credit Card
2197,3093,2020-01-14,2339.36,Cancelled,Cash on Delivery
2198,694,2023-08-16,1649.32,Completed,Debit Card
2199,3391,2020-03-13,2477.06,Cancelled,Debit Card
2200,1182,2024-10-24,272.49,Returned,UPI
2201,3019,2021-05-28,554.58,Returned,Cash on Delivery
2202,1505,2024-10-11,980.85,Pending,UPI
2203,1903,2024-12-01,3201.95,Pending,Debit Card
2204,4172,2021-08-24,1250.24,Pending,Debit Card
2205,329,2020-12-08,2232.22,Pending,Cash on Delivery
2206,1440,2023-11-20,3182.77,Cancelled,Debit Card
2207,3847,2024-11-22,4186.77,Returned,Debit Card
2208,4168,2020-11-28,2838.35,Pending,Cash on Delivery
2209,225,2020-12-20,1050.21,Completed,Debit Card
2210,2521,2024-05-01,4768.35,Completed,UPI
2211,3715,2022-04-26,632.07,Pending,UPI
2212,2408,2020-06-11,1962.17,Pending,UPI
2213,811,2020-04-25,4622.35,Pending,UPI
2214,3118,2023-11-27,3091.2,Cancelled,Credit Card
2215,4774,2023-01-07,3380.73,Completed,Debit Card
2216,3291,2024-01-10,1648.12,Completed,Debit Card
2217,4387,2022-10-28,576.99,Completed,UPI
2218,2252,2022-11-12,1955.65,Returned,Debit Card
2219,4662,2024-12-09,2130.36,Cancelled,Credit Card
2220,2530,2022-03-01,1497.31,Returned,Credit Card
2221,4607,2021-06-26,1234.33,Cancelled,Credit Card
2222,924,2021-02-17,1906.44,Completed,Cash on Delivery
2223,3053,2021-11-12,3269.2,Completed,UPI
2224,16,2021-10-03,4755.37,Returned,Debit Card
2225,3597,2023-12-03,3578.15,Completed,Credit Card
2226,2404,2021-10-30,3942.09,Pending,Credit Card
2227,4452,2020-01-22,1669.12,Cancelled,Debit Card
2228,4926,2024-07-19,702.52,Completed,Debit Card
2229,4011,2023-11-27,1599.27,Pending,Cash on Delivery
